#TQ,MARCA,COTCO,INICIO LLENADO DIA/MES HORA,FIN LLENADO DIA/MES HORA,INICIO CONEXION DIA/MES HORA,FIN CONEXION DIA/MES HORA,ABIERTA/CERRADA/REDUCIDA
32,TKTL,6,12/08/2024 15:33,12/08/2024 21:20,14/08/2024 21:47,17/08/2024 04:19,ABIERTA
7,TKT,1,05/08/2024 15:40,06/08/2024 00:16,06/08/2024 22:44,09/08/2024 00:08,ABIERTA
15,TKTL,4,10/08/2024 21:16,11/08/2024 03:01,11/08/2024 21:42,14/08/2024 21:32,ABIERTA
10,TKTL,9,05/08/2024 13:38,05/08/2024 15:48,07/08/2024 09:06,10/08/2024 03:56,ABIERTA
32,AMSTEL,7,15/08/2024 12:49,15/08/2024 21:25,17/08/2024 06:05,20/08/2024 00:46,ABIERTA
24,TKT,2,03/08/2024 16:08,04/08/2024 00:15,05/08/2024 16:18,08/08/2024 12:58,ABIERTA
28,SOL,7,18/08/2024 11:44,18/08/2024 14:37,19/08/2024 22:50,22/08/2024 15:36,ABIERTA
16,AMSTEL,2,14/08/2024 09:27,14/08/2024 16:02,15/08/2024 14:13,17/08/2024 21:25,ABIERTA
3,SOL,6,06/08/2024 22:50,07/08/2024 03:45,08/08/2024 04:14,10/08/2024 23:37,ABIERTA
16,SOL,9,05/08/2024 01:31,05/08/2024 09:17,06/08/2024 17:48,09/08/2024 12:30,ABIERTA
15,CB,9,11/08/2024 17:08,11/08/2024 22:46,13/08/2024 10:14,16/08/2024 09:33,ABIERTA
34,AMSTEL,3,18/08/2024 05:25,18/08/2024 09:11,20/08/2024 06:59,22/08/2024 14:01,ABIERTA
17,CB,7,18/08/2024 09:01,18/08/2024 14:14,19/08/2024 17:36,22/08/2024 11:49,REDUCIDA
29,SOL,2,02/08/2024 01:41,02/08/2024 03:51,03/08/2024 08:51,06/08/2024 04:24,ABIERTA
23,TKTL,9,18/08/2024 10:56,18/08/2024 18:02,20/08/2024 04:21,22/08/2024 05:54,ABIERTA
23,CB,6,12/08/2024 14:41,12/08/2024 23:11,13/08/2024 23:08,16/08/2024 15:47,ABIERTA
21,AMSTEL,6,09/08/2024 18:59,10/08/2024 03:48,11/08/2024 15:42,13/08/2024 20:09,ABIERTA
26,AMSTEL,9,13/08/2024 05:56,13/08/2024 09:41,14/08/2024 03:36,16/08/2024 03:48,ABIERTA
18,TKT,8,14/08/2024 22:52,15/08/2024 06:35,17/08/2024 01:20,19/08/2024 23:54,ABIERTA
9,TKT,7,15/08/2024 17:39,15/08/2024 22:10,17/08/2024 08:38,20/08/2024 08:40,CERRADA
26,AMSTEL,8,15/08/2024 23:06,16/08/2024 06:40,17/08/2024 22:58,20/08/2024 16:22,ABIERTA
8,AMSTEL,3,17/08/2024 17:58,18/08/2024 00:28,19/08/2024 11:16,21/08/2024 13:18,ABIERTA
20,AMSTEL,8,16/08/2024 20:25,16/08/2024 23:09,17/08/2024 20:42,20/08/2024 17:58,ABIERTA
13,AMSTEL,6,08/08/2024 21:28,09/08/2024 05:09,10/08/2024 23:01,13/08/2024 23:54,ABIERTA
27,TKTL,1,08/08/2024 22:33,09/08/2024 07:24,10/08/2024 16:35,13/08/2024 11:33,REDUCIDA
35,SOL,4,15/08/2024 12:55,15/08/2024 18:56,17/08/2024 02:56,19/08/2024 18:53,ABIERTA
33,AMSTEL,2,14/08/2024 10:11,14/08/2024 16:58,15/08/2024 15:16,18/08/2024 13:13,CERRADA
34,CB,2,15/08/2024 22:06,16/08/2024 05:29,16/08/2024 21:31,19/08/2024 03:40,ABIERTA
9,TKT,9,03/08/2024 04:31,03/08/2024 10:36,04/08/2024 07:33,07/08/2024 06:25,REDUCIDA
23,AMSTEL,7,05/08/2024 03:53,05/08/2024 05:59,06/08/2024 10:50,08/08/2024 11:30,ABIERTA
9,AMSTEL,6,18/08/2024 03:59,18/08/2024 12:33,19/08/2024 19:35,22/08/2024 08:38,ABIERTA
4,CB,8,14/08/2024 20:30,15/08/2024 02:39,16/08/2024 20:25,19/08/2024 18:55,CERRADA
35,TKTL,5,15/08/2024 22:07,16/08/2024 06:23,17/08/2024 23:19,20/08/2024 14:24,ABIERTA
9,TKT,4,02/08/2024 03:00,02/08/2024 10:57,03/08/2024 15:54,06/08/2024 12:30,ABIERTA
23,AMSTEL,8,17/08/2024 13:23,17/08/2024 17:23,18/08/2024 23:27,21/08/2024 19:50,ABIERTA
2,SOL,3,09/08/2024 12:33,09/08/2024 17:43,11/08/2024 10:50,13/08/2024 13:50,ABIERTA
12,SOL,6,10/08/2024 00:27,10/08/2024 08:15,11/08/2024 17:28,14/08/2024 17:27,CERRADA
